,tree,birth_rate1,birth_rate2,log_likelihood,log_prior,log_joint
907,1,0.8815754449919759,4.39065877181458,-3.7532065897103264,-4.5135328734610685,-8.266739463171394
908,1,1.8954428128356804,2.991922284846302,-4.4808271445953975,-4.0251585547275575,-8.505985699322956
909,1,1.61686169313383,3.3583853649190725,-3.4591354466583972,-4.091155332140352,-7.550290778798749
910,1,2.2524148113879887,3.3583853649190725,-3.841086137746799,-4.139637856160203,-7.980723993907002
911,1,2.280722772021242,4.101023656474922,-4.0020323213366655,-4.305700808719484,-8.30773313005615
912,1,2.280722772021242,4.101023656474922,-4.0020323213366655,-4.305700808719484,-8.30773313005615
913,1,2.4012147786800035,3.4743604544570488,-3.802876183328355,-4.186373926419218,-7.989250109747573
914,1,5.440292340120708,3.4743604544570488,-5.670623074481819,-4.828313788965586,-10.498936863447405
915,1,5.20170455989826,3.4743604544570488,-5.522210407895358,-4.775780255029935,-10.297990662925294
916,1,5.20170455989826,3.4743604544570488,-5.522210407895358,-4.775780255029935,-10.297990662925294
917,1,4.23955396788924,3.4743604544570488,-4.926415893922711,-4.5616959342708885,-9.488111828193599
918,1,3.2599013047129426,3.267720247576569,-4.598278319147857,-4.304223733989344,-8.902502053137201
919,1,2.554358707337801,3.267720247576569,-4.1689318219903155,-4.16770333245983,-8.336635154450146
920,1,1.2590446111617757,2.982639031099264,-4.13184161189364,-4.049942720583436,-8.181784332477076
921,1,0.8613994234427079,2.982639031099264,-3.896116290511954,-4.224316375658752,-8.120432666170707
922,1,1.1235250236139263,4.230402855200855,-3.539636090435061,-4.355386311826934,-7.895022402261995
923,1,1.1235250236139263,4.230402855200855,-3.539636090435061,-4.355386311826934,-7.895022402261995
924,1,1.1235250236139263,4.230402855200855,-3.539636090435061,-4.355386311826934,-7.895022402261995
925,1,1.8091419649700635,3.651502773080444,-3.366707099935286,-4.1583107333722324,-7.525017833307519
926,1,1.8091419649700635,3.760096212073303,-3.3825038936343113,-4.182042280749046,-7.5645461743833575
927,1,1.8091419649700635,3.760096212073303,-3.3825038936343113,-4.182042280749046,-7.5645461743833575
928,1,1.9613021555462118,3.760096212073303,-3.4738876330941038,-4.192801446696549,-7.666689079790653
929,1,1.2493661074103293,3.760096212073303,-3.048115111349223,-4.216196779271388,-7.264311890620611
930,1,0.6689552888765514,3.760096212073303,-2.7046598958653996,-4.584567795926266,-7.289227691791666
931,1,0.5922273751382794,3.760096212073303,-2.659525814145144,-4.701880869313349,-7.361406683458494
932,1,0.4061935629300767,3.760096212073303,-2.550370176741867,-5.159027566686161,-7.709397743428028
933,1,0.4061935629300767,4.558509480418061,-3.9261481847259243,-5.336313291176067,-9.262461475901992
934,1,0.7063194965271707,4.117790933701662,-3.0892017223044292,-4.6160666566800845,-7.705268378984513
935,1,0.7063194965271707,4.117790933701662,-3.0892017223044292,-4.6160666566800845,-7.705268378984513
936,1,0.7253466177378238,4.117790933701662,-3.1004120533965396,-4.593886763842387,-7.694298817238927
937,1,1.321154134109954,3.133168382654408,-3.7213289092377333,-4.068517663145482,-7.789846572383215
938,1,0.9982793657516953,3.7932295286813384,-2.9131525404521645,-4.310865537353644,-7.224018077805809
939,1,1.382596424556771,3.7932295286813384,-3.141481661581897,-4.200497474133355,-7.341979135715253
940,1,1.9989599997765275,3.7932295286813384,-3.5105811921923653,-4.203555585663141,-7.714136777855506
941,1,1.618012250917977,3.7932295286813384,-3.282051341553671,-4.185179746656244,-7.467231088209916
942,1,1.618012250917977,3.7932295286813384,-3.282051341553671,-4.185179746656244,-7.467231088209916
943,1,1.618012250917977,3.7932295286813384,-3.282051341553671,-4.185179746656244,-7.467231088209916
944,1,1.3383609972397652,3.7932295286813384,-3.115126579522522,-4.206750438381852,-7.321877017904374
945,1,1.8236383842523167,3.7932295286813384,-3.405247924956854,-4.190086705625886,-7.595334630582739
946,1,1.9295572920787656,3.7932295286813384,-3.468852451670674,-4.197373161913308,-7.666225613583983
947,1,1.9295572920787656,3.7932295286813384,-3.468852451670674,-4.197373161913308,-7.666225613583983
948,1,2.7194727238618865,3.7932295286813384,-3.9460966202653913,-4.310222097315487,-8.256318717580879
949,1,2.11537953299658,3.7932295286813384,-3.580670169554993,-4.216061850738471,-7.796732020293463
950,1,1.074161212284729,3.633806102841897,-2.9302157672575824,-4.241937736888117,-7.172153504145699
951,1,1.1225174281630708,3.633806102841897,-2.9589008740199403,-4.22404051535519,-7.182941389375131
952,1,1.2568775090335043,3.633806102841897,-3.0387268817037674,-4.186969498171881,-7.225696379875648
953,1,0.7422463734270296,3.633806102841897,-2.733977405789369,-4.468609885033883,-7.202587290823253
954,1,0.7422463734270296,3.633806102841897,-2.733977405789369,-4.468609885033883,-7.202587290823253
955,1,0.36990335796282037,4.440459019103301,-3.578398959169858,-5.445462833811993,-9.023861792981851
956,1,0.3370119067385802,4.440459019103301,-3.5591553026845535,-5.588973179710912,-9.148128482395466
957,1,0.3370119067385802,4.440459019103301,-3.5591553026845535,-5.588973179710912,-9.148128482395466
958,1,0.756684807979025,3.7176850430413393,-2.74458791750745,-4.471715152189956,-7.216303069697407
959,1,0.7538411408855736,3.7176850430413393,-2.742911274147377,-4.4746545629015255,-7.217565837048903
960,1,0.7972659613207281,3.7176850430413393,-2.768524347350131,-4.432393594714012,-7.200917942064143
961,1,0.9040138445976638,3.7176850430413393,-2.8315728856061297,-4.3489906031799475,-7.180563488786078
962,1,1.4749528977952977,3.007861592446078,-4.176248519738433,-4.024817534986583,-8.201066054725015
963,1,1.425869891961103,3.007861592446078,-4.146963249710823,-4.02915957967845,-8.176122829389273
964,1,3.303025970172546,3.007861592446078,-5.281318820896157,-4.260016081438755,-9.541334902334912
965,1,3.303025970172546,4.014144016644261,-4.498970962045304,-4.4751711802760745,-8.974142142321378
966,1,2.9321086618009127,4.014144016644261,-4.272709367126683,-4.399498376893888,-8.672207744020572
967,1,3.4299057537412523,3.530515046714936,-4.388974424690364,-4.3960775103528,-8.785051935043164
968,1,1.9084485596365075,3.530515046714936,-3.4658999313889898,-4.138475846322654,-7.604375777711644
969,1,3.809782639709466,3.530515046714936,-4.621926157197947,-4.478538913527013,-9.10046507072496
970,1,3.809782639709466,3.530515046714936,-4.621926157197947,-4.478538913527013,-9.10046507072496
971,1,1.8237536335095685,3.530515046714936,-3.415048134338677,-4.132865454168529,-7.547913588507207
972,1,2.472457469721245,3.530515046714936,-3.806062478222696,-4.209873989440681,-8.015936467663376
973,1,2.913258469563214,3.530515046714936,-4.0736331745785375,-4.289810791679186,-8.363443966257723
974,1,4.934032156428832,3.530515046714936,-5.316086963830927,-4.728554945763756,-10.044641909594684
975,1,4.234107546572346,3.530515046714936,-4.883134618246914,-4.572562622030011,-9.455697240276926
976,1,3.2290290807556525,3.530515046714936,-4.266156279311124,-4.353689353741899,-8.619845633053023
977,1,2.6327583138635844,3.530515046714936,-3.9032008324931113,-4.237302387072033,-8.140503219565144
978,1,2.533447184064604,3.089724398825716,-4.565459903701275,-4.127390374468687,-8.692850278169963
979,1,1.364813890335734,3.8163651773028975,-3.143178525143847,-4.207945090544237,-7.351123615688083
980,1,1.9090467929882224,3.8163651773028975,-3.468822085768043,-4.200834381256497,-7.66965646702454
981,1,1.2616315801552067,3.8163651773028975,-3.0817505655494712,-4.2258913377051295,-7.3076419032546
982,1,1.3916299505915575,3.819170138409617,-3.1607879002189145,-4.2050741659184725,-7.365862066137387
983,1,1.5412576417034372,3.9974072076295504,-3.4124797555335977,-4.232332908670353,-7.6448126642039504
984,1,1.1797583121884005,3.9974072076295504,-3.19710525438449,-4.286070276137651,-7.483175530522141
985,1,1.0383672403127164,3.9974072076295504,-3.113216353462136,-4.336945427308687,-7.450161780770824
986,1,1.3789117885727118,3.9974072076295504,-3.3156019493990865,-4.246029248110975,-7.561631197510062
987,1,1.2599794341753496,3.9974072076295504,-3.244790306413416,-4.266216285601995,-7.511006592015411
988,1,1.2966860573248185,3.9974072076295504,-3.2666305722671565,-4.258906623479265,-7.525537195746422
989,1,1.8836668371528726,3.9974072076295504,-3.6175994907705493,-4.238935270476311,-7.856534761246861
990,1,1.6101792817116418,3.43411401181321,-3.3643805281537693,-4.107357941180423,-7.471738469334192
991,1,1.6101792817116418,3.241778668453,-3.649523202271425,-4.066727414916329,-7.716250617187754
992,1,1.3699622675550287,3.241778668453,-3.506109714595597,-4.083600279849684,-7.589709994445281
993,1,0.8542272714886336,2.884192596652101,-4.258338827396238,-4.210445808678578,-8.468784636074815
994,1,1.7874074323825953,4.482338090163953,-4.530203387782976,-4.3412834724972384,-8.871486860280214
995,1,2.073021464821232,3.2575690877562256,-3.8969768794475907,-4.095966936133941,-7.9929438155815316
996,1,3.6344146461575515,3.5738383032591674,-4.49294646164566,-4.449540697192073,-8.942487158837732
997,1,3.6344146461575515,3.5738383032591674,-4.49294646164566,-4.449540697192073,-8.942487158837732
998,1,3.6344146461575515,3.5738383032591674,-4.49294646164566,-4.449540697192073,-8.942487158837732
999,1,3.6344146461575515,3.1037738869221423,-5.198147817214086,-4.350384382327533,-9.548532199541619
1000,1,1.480455183389905,3.1037738869221423,-3.8934542094634814,-4.04377461499081,-7.937228824454292
1001,1,1.0966544102717461,3.1037738869221423,-3.6650608599553784,-4.121104592413292,-7.78616545236867
1002,1,1.0180948907530913,3.7336469918835915,-2.902681776004721,-4.288130830839382,-7.190812606844103
1003,1,1.0180948907530913,3.7336469918835915,-2.902681776004721,-4.288130830839382,-7.190812606844103
1004,1,1.1466093670969253,3.7336469918835915,-2.9788960891004463,-4.23789037031367,-7.2167864594141165
1005,1,1.7857389218653166,3.7336469918835915,-3.3603058150073304,-4.175123193050352,-7.535429008057682
1006,1,2.0542295754743414,3.7336469918835915,-3.5216343021091734,-4.1961147931339475,-7.717749095243121
1007,1,1.752118559464075,3.7336469918835915,-3.340148390523929,-4.173786476202341,-7.51393486672627
1008,1,1.752118559464075,3.7336469918835915,-3.340148390523929,-4.173786476202341,-7.51393486672627
1009,1,2.056083900209753,3.7336469918835915,-3.522750646555269,-4.196313612139628,-7.719064258694897
1010,1,2.8231580290128755,3.7726221052042757,-3.9998622735989127,-4.325123489818158,-8.324985763417072
1011,1,5.119273561453256,3.7726221052042757,-5.412107052563386,-4.822337598458855,-10.23444465102224
1012,1,6.603524767699185,3.7726221052042757,-6.338604444582466,-5.143200706142512,-11.481805150724977
1013,1,5.299595771251889,3.7726221052042757,-5.524187234016022,-4.862159431643091,-10.386346665659113
1014,1,4.493713579608612,3.7875050810901576,-5.030970312710004,-4.686428786952109,-9.717399099662114
1015,1,4.493713579608612,4.017048038454166,-5.234776178107886,-4.737097353200632,-9.971873531308518
1016,1,4.493713579608612,4.017048038454166,-5.234776178107886,-4.737097353200632,-9.971873531308518
1017,1,4.493713579608612,4.017048038454166,-5.234776178107886,-4.737097353200632,-9.971873531308518
1018,1,4.7245331697587885,3.1404945850916035,-5.7744761242355915,-4.599651077899923,-10.374127202135515
1019,1,4.7245331697587885,3.1404945850916035,-5.7744761242355915,-4.599651077899923,-10.374127202135515
1020,1,4.7245331697587885,3.1404945850916035,-5.7744761242355915,-4.599651077899923,-10.374127202135515
1021,1,4.0512199310378945,3.1404945850916035,-5.358663022964684,-4.449606781161957,-9.808269804126642
1022,1,4.08945627402137,3.1404945850916035,-5.382211468177174,-4.458096250920605,-9.84030771909778
1023,1,5.020522066328458,3.1404945850916035,-5.957989254746879,-4.665468952781577,-10.623458207528456
1024,1,5.020522066328458,3.1404945850916035,-5.957989254746879,-4.665468952781577,-10.623458207528456
1025,1,3.2232977265619973,3.1404945850916035,-4.850891491663168,-4.270211465775253,-9.12110295743842
1026,1,3.336372009671674,2.88931867422028,-5.731806237974571,-4.243679912433757,-9.97548615040833
1027,1,4.0275873269416325,4.135924861101488,-5.124721324060073,-4.659685308627463,-9.784406632687535
1028,1,5.282084428778773,4.135924861101488,-5.901104844995064,-4.938632660892705,-10.839737505887769
1029,1,5.709866583221188,4.135924861101488,-6.167524571449682,-5.032336226870577,-11.199860798320259
1030,1,5.312589155928868,4.135924861101488,-5.920077103384948,-4.945354003910975,-10.865431107295922
1031,1,5.312589155928868,4.135924861101488,-5.920077103384948,-4.945354003910975,-10.865431107295922
1032,1,5.312589155928868,4.135924861101488,-5.920077103384948,-4.945354003910975,-10.865431107295922
1033,1,2.3257680975066983,3.4756515185672394,-3.7561908381952365,-4.175157745311319,-7.931348583506555
1034,1,2.6650788195210473,3.5619557472611625,-3.9065224424745786,-4.249877801654099,-8.156400244128678
1035,1,1.413388079948435,3.5619557472611625,-3.153282009380471,-4.14642521437338,-7.299707223753851
1036,1,2.976955014321137,3.5619557472611625,-4.096126317295792,-4.3091476091995276,-8.405273926495319
1037,1,4.036769544935841,3.5619557472611625,-4.745242918548665,-4.535476284725891,-9.280719203274556
1038,1,6.639024893869353,3.5619557472611625,-6.363542268965018,-5.104741514562163,-11.46828378352718
1039,1,4.222558442540403,3.4695990690948686,-4.919968680105955,-4.556888951887145,-9.476857631993099
1040,1,4.222558442540403,3.4695990690948686,-4.919968680105955,-4.556888951887145,-9.476857631993099
1041,1,4.807179005100469,3.3490069336059536,-5.418623857767058,-4.661547465196851,-10.08017132296391
1042,1,4.807179005100469,3.3490069336059536,-5.418623857767058,-4.661547465196851,-10.08017132296391
1043,1,4.1123237974465585,3.4689288891349706,-4.8525960332645415,-4.532217683147469,-9.384813716412012
1044,1,5.142916259287504,3.4689288891349706,-5.490290839281453,-4.761620360200926,-10.251911199482379
1045,1,3.9961389292885183,3.4689288891349706,-4.781052298496744,-4.506433793826538,-9.287486092323281
1046,1,2.295289702975434,3.8570849892869266,-3.7280168450137565,-4.253785888622566,-7.981802733636323
1047,1,2.295289702975434,3.8570849892869266,-3.7280168450137565,-4.253785888622566,-7.981802733636323
1048,1,2.598653047524519,3.8570849892869266,-3.911601415895357,-4.30256145700512,-8.214162872900477
1049,1,2.155353288522365,4.661064592253303,-5.280335064209543,-4.413790829593182,-9.694125893802724
1050,1,1.379037761562044,3.9565826658287526,-3.268471220997973,-4.236974225967046,-7.50544544696502
1051,1,0.9588346404045681,3.943702530402295,-3.0052281867277904,-4.365075586801106,-7.370303773528897
1052,1,1.952707350410057,3.069097189466247,-4.273652843312837,-4.045252919955108,-8.318905763267946
1053,1,2.4317516022102192,3.069097189466247,-4.562581705121131,-4.106445332145588,-8.66902703726672
1054,1,2.4946522696285993,3.069097189466247,-4.600655152528756,-4.116695599659954,-8.71735075218871
1055,1,2.3270627304124933,3.069097189466247,-4.499282206139448,-4.090312695822328,-8.589594901961775
1056,1,1.76134075953117,3.069097189466247,-4.158769669369364,-4.0331187317616095,-8.191888401130974
1057,1,1.1354412860476377,3.069097189466247,-3.785359338971614,-4.100492286043687,-7.8858516250153015
1058,1,2.087393301101479,3.069097189466247,-4.354696938984168,-4.058763952622949,-8.413460891607118
1059,1,1.3094759150666826,3.991956116536501,-3.267606070614606,-4.255389694458717,-7.522995765073324
1060,1,1.588015194393939,4.850068609313054,-5.587506825211795,-4.420693542970842,-10.008200368182637
1061,1,1.4768378983889054,4.850068609313054,-5.521087856575982,-4.426050500288028,-9.94713835686401
1062,1,1.1819035298669478,2.9233061040216572,-4.299537717946712,-4.057280868594116,-8.356818586540829
1063,1,1.234989647773062,2.9233061040216572,-4.331087190357161,-4.043620832517467,-8.374708022874628
1064,1,0.9672661926159348,4.486326541350288,-4.052350251684363,-4.481106428813056,-8.53345668049742
1065,1,0.6506345466736568,4.486326541350288,-3.865481656186628,-4.77118250944123,-8.636664165627858
1066,1,1.3064625765997244,4.486326541350288,-4.253691612228801,-4.3659810814484,-8.6196726936772
1067,1,1.3064625765997244,4.486326541350288,-4.253691612228801,-4.3659810814484,-8.6196726936772
1068,1,2.7100006433622332,4.082183688875464,-4.232885346593428,-4.3723470061670096,-8.605232352760439
1069,1,1.762981706278499,4.082183688875464,-3.6614075677200617,-4.251112852652435,-7.912520420372497
1070,1,1.762981706278499,4.082183688875464,-3.6614075677200617,-4.251112852652435,-7.912520420372497
1071,1,2.1991957290275903,4.082183688875464,-3.9237401334238347,-4.290366333688656,-8.21410646711249
1072,1,2.765422856841468,3.4416464953120265,-4.05346313411667,-4.242432846523624,-8.295895980640292
1073,1,1.4258625542030428,3.4416464953120265,-3.246734469544998,-4.1192331295066875,-7.365967599051686
1074,1,1.605704037036723,3.323007501145002,-3.5042847156197237,-4.083836093425093,-7.588120809044817
1075,1,1.959964134886335,3.323007501145002,-3.7167251780938177,-4.09843834869367,-7.815163526787488
1076,1,1.959964134886335,3.323007501145002,-3.7167251780938177,-4.09843834869367,-7.815163526787488
1077,1,2.828591448488452,3.323007501145002,-4.241994081056117,-4.229167230060902,-8.471161311117019
1078,1,2.146357899438913,3.4324109536810554,-3.688098956299639,-4.141502259485863,-7.829601215785502
1079,1,3.4703434374642046,3.4324109536810554,-4.492758334816415,-4.383671001118637,-8.876429335935052
1080,1,3.4703434374642046,3.4324109536810554,-4.492758334816415,-4.383671001118637,-8.876429335935052
1081,1,2.687072925203113,3.4324109536810554,-4.015186428895541,-4.22600722592044,-8.24119365481598
1082,1,1.6845266841196875,3.4324109536810554,-3.410620291940446,-4.106945113100182,-7.517565405040628
1083,1,1.5877905805400034,3.4324109536810554,-3.3527364841628002,-4.107423325379216,-7.4601598095420165
1084,1,1.8736153481244437,3.4324109536810554,-3.5240067647289983,-4.1148896749311055,-7.638896439660104
1085,1,1.1163476990189056,3.4324109536810554,-3.071901446763062,-4.182739994754624,-7.254641441517686
1086,1,0.7506535695954831,3.4324109536810554,-2.855595333208793,-4.416250113707569,-7.2718454469163625
1087,1,0.7333533429662297,3.4324109536810554,-2.845397507993542,-4.434867717375581,-7.2802652253691225
1088,1,0.7333533429662297,3.4324109536810554,-2.845397507993542,-4.434867717375581,-7.2802652253691225
1089,1,0.7333533429662297,3.4324109536810554,-2.845397507993542,-4.434867717375581,-7.2802652253691225
1090,1,1.683827648531484,3.4324109536810554,-3.4102017070516215,-4.106936281816445,-7.5171379888680665
1091,1,0.7209734858140472,3.4324109536810554,-2.8381020552743768,-4.448805292234535,-7.286907347508912
1092,1,0.7209734858140472,3.4324109536810554,-2.8381020552743768,-4.448805292234535,-7.286907347508912
1093,1,0.6901010766667471,3.4324109536810554,-2.8199162420423436,-4.485962706833231,-7.305878948875574
1094,1,0.7043958154458294,3.4324109536810554,-2.8283354538242884,-4.468317021123689,-7.296652474947978
1095,1,1.0413835577798556,3.4324109536810554,-3.0274472490874866,-4.212261390293406,-7.239708639380893
1096,1,1.0413835577798556,3.4324109536810554,-3.0274472490874866,-4.212261390293406,-7.239708639380893
1097,1,1.2880415834669945,3.4324109536810554,-3.1739293673197255,-4.13718846672642,-7.311117834046145
1098,1,1.2880415834669945,3.4324109536810554,-3.1739293673197255,-4.13718846672642,-7.311117834046145
1099,1,2.2481404362027453,3.2055724435102393,-4.107341893423771,-4.1069989370798705,-8.214340830503641
1100,1,2.2674690606544394,3.2055724435102393,-4.1190102203172065,-4.109690331939928,-8.228700552257134
1101,1,2.1733711578679147,4.4288296944138486,-4.620771333363301,-4.3642480015193925,-8.985019334882693
1102,1,2.1733711578679147,4.4288296944138486,-4.620771333363301,-4.3642480015193925,-8.985019334882693
1103,1,2.005173005962394,4.4288296944138486,-4.51946488145641,-4.345238006772796,-8.864702888229207
1104,1,0.7685105779291839,4.64161859417306,-4.391333474313749,-4.6648690901196375,-9.056202564433386
1105,1,0.7685105779291839,4.64161859417306,-4.391333474313749,-4.6648690901196375,-9.056202564433386
1106,1,1.1625852886926098,4.64161859417306,-4.624557668039452,-4.434578949635586,-9.059136617675037
1107,1,1.83289451377468,3.869333700125955,-3.458797676475802,-4.20735881597221,-7.666156492448012
1108,1,1.407114083330623,3.869333700125955,-3.2040924573149026,-4.214306440132113,-7.418398897447015
1109,1,2.034715148396981,3.869333700125955,-3.5800903984366013,-4.223876578428344,-7.803966976864945
1110,1,1.3616910499814188,3.869333700125955,-3.1770193907570143,-4.220044404213851,-7.397063794970865
1111,1,2.4417645115473414,3.869333700125955,-3.8257498814548354,-4.278866657952231,-8.104616539407067
1112,1,2.125432513969906,3.869333700125955,-3.634723043862869,-4.234003521203287,-7.868726565066156
1113,1,1.6220738224608315,3.869333700125955,-3.3324763763943586,-4.201884546103542,-7.5343609224979
1114,1,1.710579004180095,3.869333700125955,-3.385459275722383,-4.20243008509107,-7.5878893608134526
1115,1,1.69781903130952,3.869333700125955,-3.377816264832439,-4.202182340191846,-7.579998605024285
1116,1,1.8544916098318882,3.499191806385305,-3.454032251682495,-4.12794541990007,-7.581977671582565
1117,1,0.7340626907915062,3.499191806385305,-2.7873228439498137,-4.448399929930035,-7.235722773879849
1118,1,1.8112439756915986,3.507943573012438,-3.4219032754684116,-4.127331514292111,-7.549234789760522
1119,1,2.4250483583005846,3.507943573012438,-3.79173204812907,-4.1973528854812905,-7.989084933610361
1120,1,2.2209227643998775,3.507943573012438,-3.668399806013355,-4.1672911968598925,-7.835691002873247
1121,1,1.2367815104072224,3.507943573012438,-3.0787700215885843,-4.16423675460064,-7.243006776189224
1122,1,1.449172560837495,3.507943573012438,-3.20527422662048,-4.131233644478838,-7.336507871099318
1123,1,1.8132008654402083,3.507943573012438,-3.4230772951507378,-4.127433616210531,-7.550510911361269
1124,1,1.0748269774543866,3.507943573012438,-2.9826044997646584,-4.214435870923259,-7.197040370687917
1125,1,0.6011983765139305,3.507943573012438,-2.702937822722323,-4.631781517472844,-7.334719340195168
1126,1,0.7121470595580088,3.507943573012438,-2.768233823153554,-4.475267858112819,-7.243501681266373
1127,1,0.7121470595580088,3.507943573012438,-2.768233823153554,-4.475267858112819,-7.243501681266373
1128,1,1.4392979094907346,3.507943573012438,-3.1993831113076228,-4.132139082017261,-7.331522193324884
1129,1,1.120111831650268,3.507943573012438,-3.0094672640532476,-4.1976309593726215,-7.207098223425869
1130,1,1.1711739183829395,3.507943573012438,-3.039781859421539,-4.181391953255138,-7.2211738126766765
1131,1,1.4880097031829584,3.507943573012438,-3.228452979166246,-4.128171541122292,-7.356624520288538
1132,1,1.684874261366778,3.903970887457707,-3.398991732656619,-4.209629325078019,-7.608621057734638
1133,1,1.411634125824836,3.903970887457707,-3.2357152487797185,-4.221445670312556,-7.457160919092274
1134,1,1.511415664547641,2.9849211966587452,-4.274480039495821,-4.017822160278001,-8.292302199773822
1135,1,1.511415664547641,2.9849211966587452,-4.274480039495821,-4.017822160278001,-8.292302199773822
1136,1,1.485809350518726,2.9849211966587452,-4.259190489955543,-4.019453923529054,-8.278644413484596
1137,1,1.9991635166485837,4.242429748004801,-4.087044381698726,-4.303090450906573,-8.390134832605298
1138,1,2.47379851843038,4.242429748004801,-4.373484019549553,-4.366836737288131,-8.740320756837683
1139,1,2.47379851843038,4.242429748004801,-4.373484019549553,-4.366836737288131,-8.740320756837683
1140,1,1.5591493706154478,4.242429748004801,-3.8231959895336582,-4.286078393433203,-8.109274382966861
1141,1,1.7938240231609572,4.242429748004801,-3.9637027271556913,-4.288075678982802,-8.251778406138493
1142,1,1.760905499800637,4.242429748004801,-3.94396364099868,-4.286684919497571,-8.23064856049625
1143,1,2.9620165757047663,2.901397090128822,-5.455500333486496,-4.169220288679682,-9.624720622166178
1144,1,1.7395367974434333,4.759541215323507,-5.357001612651691,-4.401274926509714,-9.758276539161404
1145,1,1.7395367974434333,4.759541215323507,-5.357001612651691,-4.401274926509714,-9.758276539161404
1146,1,2.522273276980386,4.759541215323507,-5.8286847400153405,-4.490218198116501,-10.318902938131842
1147,1,1.9838265358462848,4.759541215323507,-5.503665638168972,-4.416955036410456,-9.920620674579428
1148,1,1.3266787392147033,4.759541215323507,-5.110356548731493,-4.423451723751969,-9.533808272483462
1149,1,1.3266787392147033,3.0169989377246353,-4.058275904872873,-4.044058004992581,-8.102333909865454
1150,1,1.1454244377265566,3.0169989377246353,-3.950506135745072,-4.0867735481369465,-8.03727968388202
1151,1,1.192284957058809,4.125806492890249,-3.389889563373125,-4.311091019526572,-7.700980582899697
1152,1,1.192284957058809,4.265528002495403,-3.652108729782707,-4.34219451067413,-7.994303240456837
1153,1,3.6741774388150987,3.166401802446339,-5.063906968353481,-4.3718820566330105,-9.43578902498649
1154,1,2.993776457707335,3.166401802446339,-4.647898209038439,-4.228745120823545,-8.876643329861984
1155,1,3.354632483829793,4.25946865794085,-4.944440248495538,-4.540607671411726,-9.485047919907263
1156,1,1.09414264432062,4.287401371584868,-3.640353781917105,-4.378601826531558,-8.018955608448662
1157,1,1.668141786822184,3.302655767874339,-3.5742472242274492,-4.079268380763953,-7.6535156049914015
1158,1,1.668141786822184,3.302655767874339,-3.5742472242274492,-4.079268380763953,-7.6535156049914015
1159,1,1.122215377816945,3.302655767874339,-3.2488205276841207,-4.153195033790546,-7.402015561474666
1160,1,1.122215377816945,3.302655767874339,-3.2488205276841207,-4.153195033790546,-7.402015561474666
1161,1,1.122215377816945,3.302655767874339,-3.2488205276841207,-4.153195033790546,-7.402015561474666
1162,1,1.122215377816945,3.302655767874339,-3.2488205276841207,-4.153195033790546,-7.402015561474666
1163,1,1.7078124082551434,3.302655767874339,-3.5980034795136615,-4.079819801922302,-7.677823281435964
1164,1,2.324740350139681,3.302655767874339,-3.9691898964340737,-4.138233166114568,-8.10742306254864
1165,1,1.5327575176872823,3.302655767874339,-3.4932817920180073,-4.081859323387496,-7.575141115405503
1166,1,0.8662160313439214,3.302655767874339,-3.097234962347157,-4.286323774091963,-7.38355873643912
1167,1,0.8596877045019993,3.302655767874339,-3.0933782731237818,-4.29122147704342,-7.384599750167202
1168,1,2.1999774845789815,3.302655767874339,-3.8938684742576517,-4.120800687406592,-8.014669161664244
1169,1,2.6260635074405267,3.302655767874339,-4.151605808143312,-4.187538404481552,-8.339144212624864
1170,1,2.220129467527087,3.302655767874339,-3.9060260913291374,-4.123472432379848,-8.029498523708986
1171,1,1.9233982260150742,3.302655767874339,-3.7273480521365805,-4.0910722232939465,-7.818420275430527
1172,1,1.7773769188052049,3.302655767874339,-3.6396952985763242,-4.082022722482207,-7.721718021058531
1173,1,0.8460389418448394,3.302655767874339,-3.0853165631970745,-4.301770989732153,-7.387087552929228
1174,1,0.9004888739514065,3.302655767874339,-3.117489472532997,-4.262101901069849,-7.379591373602846
1175,1,0.5033510682836686,3.302655767874339,-2.883571477489316,-4.783052264887376,-7.666623742376691
1176,1,0.5033510682836686,3.3535844428157313,-2.805822240759352,-4.793800643877985,-7.599622884637337
1177,1,0.8399803198589965,3.3535844428157313,-3.003989407008233,-4.3173402392258815,-7.321329646234115
1178,1,1.034869598311066,2.9380300490243285,-4.157262802213236,-4.113218107955879,-8.270480910169114
1179,1,0.73343514302228,3.53390482104062,-2.7644539871085643,-4.456569616399112,-7.2210236035076765
1180,1,0.7713959667671481,3.53390482104062,-2.7868347406191467,-4.4169673005422725,-7.203802041161419
1181,1,0.9726159123325266,3.53390482104062,-2.9057265063554523,-4.267775056181731,-7.173501562537183
1182,1,0.7512752715140036,3.53390482104062,-2.774970132176891,-4.4373913294768395,-7.21236146165373
1183,1,0.8833246654614019,3.53390482104062,-2.852915405289191,-4.323233547833526,-7.176148953122717
1184,1,0.8833246654614019,4.354519230404219,-3.667145526402828,-4.504232564502253,-8.171378090905081
1185,1,0.7359374622993357,4.354519230404219,-3.5801589308878228,-4.634815540421043,-8.214974471308865
1186,1,1.069412633888152,4.354519230404219,-3.777300359207077,-4.403202654257324,-8.180503013464401
1187,1,0.7414210105530393,4.117703491558457,-3.109743308919963,-4.576109737320731,-7.685853046240695
1188,1,0.6955503061377761,3.645836265222907,-2.7050034980616733,-4.525195576351559,-7.230199074413232
1189,1,0.43176081491814094,3.4375026155276878,-2.6629771009300534,-5.005446252938253,-7.668423353868306
