,birth_response,death_response,Method,t
1071,0.2888251075498961,1.1594033542795263,MC,1072
1072,0.5495480309902285,0.3176838291871613,MC,1073
1073,0.18269014455744448,0.06754832678053113,MC,1074
1074,0.6979696383906587,0.4161274651448478,MC,1075
1075,1.2364721806267582,0.8290946599361072,MC,1076
1076,0.2055765963488359,0.07471188977964961,MC,1077
1077,1.82726176924176,1.6470499541481634,MC,1078
1078,0.7751448323017321,0.6160969273605927,MC,1079
1079,0.7676226575378351,0.3931947289468791,MC,1080
1080,0.9579505189234283,0.4360654831585216,MC,1081
1081,2.2871853368210635,0.9896320467565682,MC,1082
1082,0.01504054231180313,0.24793826456732695,MC,1083
1083,0.3276604453817392,1.2572194200006415,MC,1084
1084,0.18071581929013394,1.1936231700421596,MC,1085
1085,0.25045665810388584,1.0658924552408133,MC,1086
1086,0.6680100249868796,0.5604866411733296,MC,1087
1087,0.2106668408125341,0.3611982002098283,MC,1088
1088,0.28581510358232964,0.06295553828510925,MC,1089
1089,0.10194669624398185,0.4175814694492231,MC,1090
1090,0.5465038686759581,0.7229337653108188,MC,1091
1091,0.7292728844486318,0.9954473958305101,MC,1092
1092,0.8733954988721121,0.26399168591967914,MC,1093
1093,0.16036706789354999,0.8511462815192355,MC,1094
1094,0.365964460337733,1.4718242343279124,MC,1095
1095,0.6593595058498263,0.3016484164660523,MC,1096
1096,0.07574933555905106,0.57246763203831,MC,1097
1097,0.6115423816218989,0.3559548656283201,MC,1098
1098,0.4268591832507528,0.9299576513306784,MC,1099
1099,1.7401090500109802,0.44524601888472104,MC,1100
1100,0.06427591850001244,0.4876904338237342,MC,1101
1101,0.5726170854093459,1.710494690395379,MC,1102
1102,0.6652866633193809,0.7279369821204003,MC,1103
1103,1.005410604506123,0.5086636729859374,MC,1104
1104,0.36387387181681136,1.345785175236072,MC,1105
1105,0.6343700256324087,0.4236825711464279,MC,1106
1106,1.025584215478508,0.24094122323523615,MC,1107
1107,0.9175014016968579,1.0064174590183945,MC,1108
1108,0.6273262651977272,1.3926336252738845,MC,1109
1109,0.42707489910875435,0.24995781524911104,MC,1110
1110,0.6308934833858586,0.5741098728639462,MC,1111
1111,0.9394223288529493,0.816369432321121,MC,1112
1112,0.2341212604021993,0.08452736855348261,MC,1113
1113,1.5201250515727598,1.2381697164760255,MC,1114
1114,0.3470573643175441,0.45226448929096874,MC,1115
1115,0.06260240171825439,0.6151880752439904,MC,1116
1116,0.6941909299554322,0.8403684356235411,MC,1117
1117,0.8646109622561451,0.8850411426379092,MC,1118
1118,0.5206349394049107,0.6531063295546106,MC,1119
1119,0.9104879031833388,1.3941015972598552,MC,1120
1120,1.4160468293366357,1.1073999661983602,MC,1121
1121,0.36312715904287046,0.33092029216325336,MC,1122
1122,0.6175708462216121,0.8622027179816009,MC,1123
1123,0.7165661711986658,1.0046913581327637,MC,1124
1124,0.14368087853115125,0.3154093402699537,MC,1125
1125,0.5069203359122222,0.8933003043903249,MC,1126
1126,0.12239840026560198,0.520141910656793,MC,1127
1127,0.7404735015205681,0.5261615864941024,MC,1128
1128,1.6119482543718555,0.7873002924417785,MC,1129
1129,0.5083341496355452,1.0684493762388656,MC,1130
1130,1.350554761277235,0.46451382983245343,MC,1131
1131,0.3309319577277104,0.5815422732742255,MC,1132
1132,0.7513846078973156,0.6901154184589107,MC,1133
1133,0.2857722877817773,0.39087852055266525,MC,1134
1134,0.27628049447917885,0.8915257643822155,MC,1135
1135,1.038305655716317,1.2116567887281413,MC,1136
1136,0.5865156137792192,0.319803768016498,MC,1137
1137,0.3133734690219748,0.6376127948175461,MC,1138
1138,1.3786598653587785,0.13729703953671682,MC,1139
1139,0.8775436427195302,1.1709557675299271,MC,1140
1140,0.23382968692780176,0.5655720046027793,MC,1141
1141,0.4247105136369277,0.6948540485938504,MC,1142
1142,0.5744703069033356,0.33976108388236426,MC,1143
1143,0.6709842664464715,0.6556881751254808,MC,1144
1144,0.11028657317397474,0.8493777051889471,MC,1145
1145,1.640053261091392,0.6951669995608489,MC,1146
1146,0.3000018669068013,0.8098002826046655,MC,1147
1147,0.6176293869463649,1.1258935262932925,MC,1148
1148,1.1862714748609906,0.22987530602988737,MC,1149
1149,0.6500241823943699,0.08095550090381387,MC,1150
1150,0.5212244877936706,1.2663832295834057,MC,1151
1151,1.0509370300844265,0.08367592571075488,MC,1152
1152,1.0379421028927558,0.6436866881785959,MC,1153
1153,0.6852763029161075,0.5371114628490739,MC,1154
1154,1.3814908393740146,0.25182738886333833,MC,1155
1155,1.5108475552585858,0.7382472602373209,MC,1156
1156,0.663918611625467,0.7075927295762054,MC,1157
1157,0.6022190841688364,2.6915035281364297,MC,1158
1158,1.1127987560168062,0.4230003927317001,MC,1159
1159,0.175124058575746,0.9563966390132101,MC,1160
1160,0.6813423417744222,0.6189663430151955,MC,1161
1161,0.2380563434024584,0.11578238161729801,MC,1162
1162,0.9662509658847775,0.28969734563591887,MC,1163
1163,1.6149428053192643,0.6785185852425264,MC,1164
1164,0.2230335332016558,2.302130070454801,MC,1165
1165,0.4093970463324069,1.9190280012815464,MC,1166
1166,1.4783593953655134,1.4935023095511204,MC,1167
1167,0.5054340761432476,0.5401187202426564,MC,1168
1168,0.7954274303321782,0.3233868963464875,MC,1169
1169,1.4120631696237567,0.609232601043591,MC,1170
1170,0.42444833254245584,0.1517451844116475,MC,1171
1171,0.6011146518481658,0.43326757268272864,MC,1172
1172,0.28366626851122284,0.852214017929169,MC,1173
1173,0.37154958745688516,1.7436948623907171,MC,1174
1174,0.3770273750100866,2.4454268004119672,MC,1175
1175,0.6785675206523196,0.22300275762781835,MC,1176
1176,1.4294846755939608,1.612277134731206,MC,1177
1177,0.7809191303776253,0.5355043734547299,MC,1178
1178,1.0716646658552698,0.23539559799073606,MC,1179
1179,1.110494201907143,0.745516045313537,MC,1180
1180,0.7246358769320921,0.5290366505133481,MC,1181
1181,0.6924228082688706,1.9263893874967097,MC,1182
1182,0.3579876187132583,1.265821205283346,MC,1183
1183,0.2994143613493156,0.25442121418374264,MC,1184
1184,1.095018826503564,0.2019915008014359,MC,1185
1185,0.2163881175241871,0.8396860456482238,MC,1186
1186,0.9543715882265587,1.2926843883547947,MC,1187
1187,1.4892636500358636,0.5237171691521452,MC,1188
1188,0.8296626942971652,0.18204416502337964,MC,1189
1189,0.42604938175352547,0.48931415763342145,MC,1190
1190,0.7029171783269962,0.3255120669501219,MC,1191
1191,0.34692972271912803,0.6090341693806378,MC,1192
1192,0.7804090632680838,0.6597986784109431,MC,1193
1193,0.3712916463963463,1.2534447097659338,MC,1194
1194,0.37505319313582947,1.1163807313971423,MC,1195
1195,0.17054404499965514,0.300762517902703,MC,1196
1196,0.9987436542128301,1.0324393487458021,MC,1197
1197,0.4478849606981364,1.8801069809736806,MC,1198
1198,0.23877086676100093,0.34597406899506705,MC,1199
1199,0.682270365286209,0.1807956043683733,MC,1200
1200,0.6692074114859153,0.15317289345933088,MC,1201
1201,0.6057317342980788,1.4030086057243107,MC,1202
1202,1.7525602906274342,0.879309555886165,MC,1203
1203,0.07680570010643492,0.23351455506741225,MC,1204
1204,0.8581723576715494,0.1238180584407946,MC,1205
1205,0.400678647613767,0.5352417220094388,MC,1206
1206,1.4877665146801404,0.6484128200511852,MC,1207
1207,0.7664858927741753,0.7226639656193142,MC,1208
1208,0.19178074204924545,0.519044519439111,MC,1209
1209,0.6656602618469974,0.6981001845689025,MC,1210
1210,0.38891266054341905,0.8546951784617729,MC,1211
1211,1.011373584424982,0.2271664657029011,MC,1212
1212,0.7596076401979186,0.17000143056988137,MC,1213
1213,0.36353284505045075,1.031137113688694,MC,1214
1214,0.16306141555417708,0.6817498690345372,MC,1215
1215,0.3328109654986331,0.5454522702043747,MC,1216
1216,0.9828002197181649,2.1327022668292566,MC,1217
1217,0.4452500211267832,0.6366579227969964,MC,1218
1218,0.7735037215353735,0.8380818812204649,MC,1219
1219,0.3266437544025176,0.7164036365823425,MC,1220
1220,0.35251737585766674,0.5732640425152629,MC,1221
1221,0.3511489758397177,1.665961406184998,MC,1222
1222,0.39657628668236844,0.6658297614112691,MC,1223
1223,0.47249263150145354,0.6699526930461,MC,1224
1224,0.0961706560012024,0.19625401716045376,MC,1225
1225,0.24710841071400874,1.4200994671916685,MC,1226
1226,0.7396980008985876,1.0646731313042421,MC,1227
1227,0.09410361776729426,1.4156053996275104,MC,1228
1228,0.15970427108061197,0.2411600819874247,MC,1229
1229,0.5087162120284054,1.8874249683269388,MC,1230
1230,2.173462725122844,0.6123333636151872,MC,1231
1231,0.5412873049661042,1.8546650416605752,MC,1232
1232,0.6328161783601634,1.1101334768306894,MC,1233
1233,0.2140493574211521,0.6141088095737005,MC,1234
1234,0.4136824818682139,2.504542403450099,MC,1235
1235,0.47805377650730396,0.32255555217101084,MC,1236
1236,0.5809737523542255,0.9115421816053502,MC,1237
1237,0.5330608342615258,0.14392684976988157,MC,1238
1238,0.12592461884858308,0.6909892397110375,MC,1239
1239,0.13680719679098852,0.3541382758623293,MC,1240
1240,0.2228651835896589,0.6718218965601497,MC,1241
1241,0.7741912283211098,0.6564995622100358,MC,1242
1242,0.8145104252848402,1.4901919617745825,MC,1243
1243,0.3677869888595524,1.0092089959986676,MC,1244
1244,0.8466014644303732,0.1737403120829241,MC,1245
1245,0.5837592798831336,0.5512731469105376,MC,1246
1246,0.3629324205032357,0.9884279996355524,MC,1247
1247,0.37768743767146234,1.132227946925954,MC,1248
1248,0.3483659976268756,0.2731030812297379,MC,1249
1249,0.653359052759932,0.842677566431342,MC,1250
1250,0.66087694304454,0.657012320796718,MC,1251
1251,0.7635299530134493,1.4032683818766523,MC,1252
1252,0.3223968812919727,0.45440398718578107,MC,1253
1253,0.9678249008263342,0.7623655816991752,MC,1254
1254,0.10945999948063369,0.23457110389820035,MC,1255
1255,1.2077501253693321,0.9548290252304967,MC,1256
1256,0.5827618964271956,0.7966201611910214,MC,1257
1257,0.5159327177085506,0.2432419054504174,MC,1258
1258,0.20832887714995565,0.57528958031775,MC,1259
1259,1.551018972448855,0.9541100132881098,MC,1260
1260,0.6401427678468392,1.5765486256258319,MC,1261
1261,0.1505849024255176,1.30751234167829,MC,1262
1262,0.931736845786047,0.3831343997333137,MC,1263
1263,0.8160770126072886,0.8812844548881684,MC,1264
1264,0.3547861299247488,0.1707090468197205,MC,1265
1265,0.3060393118136948,1.187802664804514,MC,1266
1266,0.3455025385013939,0.7956996029862756,MC,1267
1267,0.2565603311820705,1.4293398305228273,MC,1268
1268,1.5858914600604495,1.1417884940181506,MC,1269
1269,0.5933023040599357,0.7205599655812933,MC,1270
1270,0.6995934134725603,0.48703729921796135,MC,1271
1271,0.3416940065183859,0.15415593846022996,MC,1272
1272,0.46037508493352136,0.652194914715809,MC,1273
1273,1.9446408292497612,0.3461331027046007,MC,1274
1274,0.7771992587758594,1.0959171297082206,MC,1275
1275,0.4723681078682212,0.3278365403356716,MC,1276
1276,1.0250721158799363,0.919747880408806,MC,1277
1277,0.37155696972124586,1.0976826375115454,MC,1278
1278,0.7066599562006056,0.6132126651951948,MC,1279
1279,1.0504221150468263,0.5043082777305816,MC,1280
1280,1.4365588795099804,1.0593149592311528,MC,1281
1281,0.2815401790966665,0.5638007875425387,MC,1282
1282,1.1382788434744031,0.4965550481691506,MC,1283
1283,0.6497556235540657,0.9078651071224895,MC,1284
1284,0.33368247486749253,0.26489256653483506,MC,1285
1285,0.37505202221008604,0.29919239433576306,MC,1286
1286,0.6481435507723143,0.3750983675576719,MC,1287
1287,0.12946190393498952,0.5636120033369489,MC,1288
1288,0.8969570482327761,0.8253844929720442,MC,1289
1289,0.9136106386433038,0.9753569832422073,MC,1290
1290,0.9451256852510387,0.4501046181519115,MC,1291
1291,0.48876428063906274,0.580533834363454,MC,1292
1292,0.7257019671229317,0.19174508741337465,MC,1293
1293,0.3170825500260994,0.6248261813525067,MC,1294
1294,0.3592667157476355,0.1751675658691325,MC,1295
1295,0.6763041983609084,1.5193223076388866,MC,1296
1296,0.0797963307110639,0.44971394662727204,MC,1297
1297,0.4580466262520913,0.6263221326148223,MC,1298
1298,0.732962060391739,0.15668682276711704,MC,1299
1299,1.1917683235069367,0.978936828512879,MC,1300
1300,1.008074173713423,0.03413880058910476,MC,1301
1301,0.45714130266560515,0.9216768583409118,MC,1302
1302,0.8584817474110524,0.9947006558017631,MC,1303
1303,0.7181138106260108,0.5864283470165331,MC,1304
1304,0.9288696550171704,0.24463953863788296,MC,1305
1305,0.5102001155631576,0.141881273699599,MC,1306
1306,1.616923830679775,0.7270358445308169,MC,1307
1307,1.0043759313906926,1.1273567434848966,MC,1308
1308,0.34274470271602897,2.250254912298978,MC,1309
1309,0.8439150460566178,0.9698811874443538,MC,1310
1310,0.4904605733465118,2.807764932789074,MC,1311
1311,0.7466946453839142,0.965915563654036,MC,1312
1312,0.8238491860259437,0.3653252298452981,MC,1313
1313,0.19313584762684982,0.3333818821703637,MC,1314
1314,0.7313480480809114,0.3508263236584621,MC,1315
1315,0.36803422244187367,2.4196323941646662,MC,1316
1316,0.5251630482680418,0.3179165472727842,MC,1317
1317,0.2721000604249292,0.21799100310376165,MC,1318
1318,0.467313159808854,0.8165209760468652,MC,1319
1319,0.20837575804992373,0.327578876947625,MC,1320
1320,1.2363691461802941,1.7841644457223853,MC,1321
1321,0.04600281670917758,1.7953661341475657,MC,1322
1322,0.24683784436323034,0.453499952283266,MC,1323
1323,1.470508624276189,0.17617437910666459,MC,1324
1324,0.16197320012802444,0.931825058665827,MC,1325
1325,0.6445911426751937,0.19587573987126075,MC,1326
1326,0.8301734651728623,1.5725824502681158,MC,1327
1327,0.3159657847222704,0.08239443558326882,MC,1328
1328,1.8474481618644014,1.602091504095755,MC,1329
1329,1.1451666836446983,0.5548381459897092,MC,1330
1330,0.898653350193658,0.19364822745204507,MC,1331
1331,0.16558382395123178,0.17276416603905112,MC,1332
1332,0.95809075485461,0.3976480475748736,MC,1333
1333,0.173188142393657,0.30422845810496113,MC,1334
1334,0.29074367963454784,0.9343859298179751,MC,1335
1335,0.7937642082835581,0.5347889418513974,MC,1336
1336,0.3570813865019913,0.19551009050326518,MC,1337
1337,0.7123555475783193,1.1081935696537628,MC,1338
1338,1.3641688838509156,0.05031440332819098,MC,1339
1339,0.1664443252534357,0.5792816418501268,MC,1340
1340,0.6379515488683858,0.42491576677159776,MC,1341
1341,0.14709045718098143,0.32517550084122193,MC,1342
1342,0.3263026807106523,1.6506588676427,MC,1343
1343,0.17126150948030971,0.14628644033193813,MC,1344
1344,0.34215873700155686,1.6636259305558303,MC,1345
1345,0.9665494088866446,0.5157497806057364,MC,1346
1346,0.5493936514064885,0.6554152344234713,MC,1347
1347,1.5321934484443331,0.9544332479138629,MC,1348
1348,1.1326700427858547,1.186398563219674,MC,1349
1349,0.32011749873014916,0.7850050707795402,MC,1350
1350,0.6933348030522005,0.17051043452485282,MC,1351
1351,0.4756070984251107,0.2537057889748363,MC,1352
1352,0.58803998461826,0.9344848846540363,MC,1353
1353,0.204332036246823,0.43453133324182047,MC,1354
1354,1.058156601790159,0.2886781620417551,MC,1355
1355,1.1467685873218516,0.7957730344617242,MC,1356
1356,0.5946257998740289,0.2760589648633765,MC,1357
1357,0.26472555780856527,0.16707119481147406,MC,1358
1358,0.49179512463864894,1.0707095738538184,MC,1359
1359,1.699495157444405,0.6026855030809979,MC,1360
1360,0.6205168729800132,1.3761364502555298,MC,1361
1361,1.3965082485892149,1.2098065357792251,MC,1362
1362,0.28075945704250493,0.47443137720435435,MC,1363
1363,0.020200704937967655,0.5229212665841155,MC,1364
1364,0.1402419904017829,1.714346072848432,MC,1365
1365,0.6295844326850806,0.29618454525449867,MC,1366
1366,0.6435563116370531,0.16762435119543742,MC,1367
1367,0.9890283611104131,0.8368154689456363,MC,1368
1368,0.5205870127781101,0.13515652039900136,MC,1369
1369,0.08301499446383016,0.8904002001154937,MC,1370
1370,1.06546249970099,0.5557339171249465,MC,1371
1371,0.42475684281186743,0.8022007295866669,MC,1372
1372,0.7829668264089611,0.714243624494341,MC,1373
1373,0.5651037838458796,2.192345644413784,MC,1374
1374,0.30631297724907147,0.3926216543135107,MC,1375
1375,0.565493250900602,1.1825491493030595,MC,1376
1376,0.7254766552713994,0.4265090805562404,MC,1377
1377,0.5189043255907547,0.6099326402267968,MC,1378
1378,0.1358248774773067,0.31207394309581726,MC,1379
1379,0.5917353470581403,0.09326377597591425,MC,1380
1380,0.7768091805865793,0.8935596231272467,MC,1381
1381,0.17431490659279306,0.24533852368183867,MC,1382
1382,0.3056084587783534,0.7479099275180208,MC,1383
1383,0.280956670543448,0.21406258006766915,MC,1384
1384,0.4941961715092594,0.8994250270979489,MC,1385
1385,0.49946965561128703,0.8371800326655952,MC,1386
1386,2.0033170638501425,0.26613342867002543,MC,1387
1387,0.2526057519806751,0.0661912925882134,MC,1388
1388,0.7538590072955881,0.5166965304938996,MC,1389
1389,0.6600994447101848,0.7952711983475838,MC,1390
1390,1.0102988752216266,0.192811170628167,MC,1391
1391,0.6423989190271718,0.23989733689672255,MC,1392
1392,0.3838634392837635,0.20947020497280355,MC,1393
1393,0.04068816066757773,1.1927710032978913,MC,1394
1394,0.6984884653143567,0.7142989022916219,MC,1395
1395,0.46676232366445014,0.962199563382971,MC,1396
1396,0.6716514478252412,0.16272137950567717,MC,1397
1397,0.19484638008747748,0.6042019827501539,MC,1398
1398,0.9422294591520154,0.5788355484733381,MC,1399
1399,0.47222857365047055,0.6719662636758663,MC,1400
1400,0.307857919345569,1.1269036689185536,MC,1401
1401,1.341880590840983,0.4909342246594365,MC,1402
1402,0.5940287970912546,0.22019461097808574,MC,1403
1403,0.23085626581904098,0.8692254992846059,MC,1404
1404,1.7106528147329745,0.6228910203383593,MC,1405
1405,1.6921534224700852,0.5011177877661342,MC,1406
1406,0.33802458210419833,0.4165954495338152,MC,1407
1407,0.827881791475072,0.024073214692678525,MC,1408
1408,0.38191295353142485,0.6330081625964403,MC,1409
1409,1.1169801367839232,0.34934805059046636,MC,1410
1410,0.3522768512744084,0.4350419832446143,MC,1411
1411,0.39985730788530616,0.13917507232052279,MC,1412
1412,0.8708843256124255,1.0392487775585706,MC,1413
1413,0.9708278292895953,0.41864080603463016,MC,1414
1414,0.8301742747645466,0.5201046353878476,MC,1415
1415,0.5824002847630756,1.6131927615070443,MC,1416
1416,1.979237587327825,0.7639774776488402,MC,1417
1417,0.9076877014165279,0.1520027022075122,MC,1418
1418,0.43519343606904604,0.04333820208471162,MC,1419
1419,0.7578709559008275,0.11561506754864843,MC,1420
1420,1.6994777381095512,0.8820298222850821,MC,1421
1421,0.6031982748924221,0.39878874482527454,MC,1422
1422,0.9803338506676039,1.4250099323206817,MC,1423
1423,0.21391677370909096,0.583849390452228,MC,1424
1424,0.48194401249192353,0.13594912370809864,MC,1425
1425,0.10256185346710228,0.41037894791949997,MC,1426
1426,0.42542334443468294,0.9095385889460246,MC,1427
1427,0.5282999961096122,1.1163336560813937,MC,1428
1428,0.16847164566980424,1.0441065472257307,MC,1429
1429,1.128583796784617,0.49380847905996916,MC,1430
1430,0.29328553798662027,0.3559813732387665,MC,1431
1431,0.4003948488947867,0.31894620960394265,MC,1432
1432,1.003531621295192,0.5210995207686511,MC,1433
1433,0.9270521052258826,0.5713441500394296,MC,1434
1434,1.4116570480085624,0.23524169663992717,MC,1435
1435,1.1242637858118105,0.3887829919733976,MC,1436
1436,1.1246999779291085,0.643922511253628,MC,1437
1437,2.2768343358856784,0.7325537992315991,MC,1438
1438,1.080687965727403,0.23012604510507276,MC,1439
1439,0.9024684475264817,0.4057585367196145,MC,1440
1440,1.1973383581069161,0.5730310489651056,MC,1441
1441,0.6780133168692202,0.2377215424416041,MC,1442
1442,0.3959150888591634,0.4342302530378356,MC,1443
1443,0.30827569439013813,0.5484592404370836,MC,1444
1444,0.6740008408962677,0.8095893264511114,MC,1445
1445,0.8524107882503562,0.16232174092058219,MC,1446
1446,0.30588887324424685,0.3798461683843056,MC,1447
1447,0.42629742306817686,0.9423834838402112,MC,1448
1448,0.7754315825862705,0.0737033144848645,MC,1449
1449,1.5244816036712359,0.5311673222423751,MC,1450
1450,0.08731705948070746,0.1371997301189855,MC,1451
1451,0.8400277811829029,1.0724322980504333,MC,1452
1452,0.554586669507893,0.10314710373660271,MC,1453
1453,0.13496870244868578,0.11144967918168776,MC,1454
1454,0.37324154350008754,0.10295030476322323,MC,1455
1455,0.28109787675637565,1.7097469752141659,MC,1456
1456,0.5179667376622092,0.7376251821539769,MC,1457
1457,0.9764530486834397,0.7958793221947322,MC,1458
1458,0.25055723740399094,0.6807075830892373,MC,1459
1459,1.6394038286601484,0.12025505200129408,MC,1460
1460,0.3966806847693517,1.2461291430140933,MC,1461
1461,0.39484925945017335,0.22433902772040376,MC,1462
1462,0.23473944116186074,0.7226701712956793,MC,1463
1463,1.1385618083699118,1.113124145657281,MC,1464
1464,0.14157214083265635,1.1377685181447172,MC,1465
1465,0.7924936718900036,0.1239909653137339,MC,1466
1466,0.06905901980776188,0.6458474917523449,MC,1467
1467,0.3418188959760451,0.5290124014280495,MC,1468
1468,0.8136638329989534,0.6380260696288297,MC,1469
1469,0.39206745686605304,0.3660361654118577,MC,1470
1470,1.3536601312737089,0.5160543883733889,MC,1471
1471,0.47002367549915164,0.748866350242654,MC,1472
1472,0.39337256590946695,0.45449533016779975,MC,1473
1473,0.7997790750763923,1.376072568951308,MC,1474
1474,0.6322828261716028,0.4538163518137606,MC,1475
1475,0.356357611687273,0.5793480887102462,MC,1476
1476,1.3776170022490866,0.4637015488844738,MC,1477
1477,0.2422515140060636,0.32292605270070396,MC,1478
1478,1.1861336343298747,0.9750892812534603,MC,1479
1479,0.05369178314658998,0.24112423008634748,MC,1480
1480,1.079999037569939,0.6129516790351955,MC,1481
1481,0.5043002907646073,1.3894626682094249,MC,1482
1482,0.10717395090720452,1.0857600046829863,MC,1483
1483,0.5672853543639909,0.20802389315930986,MC,1484
1484,0.722109444774176,0.5930061652681354,MC,1485
1485,0.32057521127366984,0.3671004259899009,MC,1486
1486,0.450637502093987,0.08575458373011627,MC,1487
1487,0.17562504222324943,0.03678041806469784,MC,1488
1488,0.3642988004478323,1.1149843583644126,MC,1489
1489,0.8023670592575289,0.5921349126503141,MC,1490
1490,0.509318338431761,0.7372626069221584,MC,1491
1491,0.1788662534450141,0.7398215312854025,MC,1492
1492,0.510456534126175,0.7120667166701452,MC,1493
1493,0.5329660576549332,1.3635722246212008,MC,1494
1494,0.6474171899876979,0.5931357469260106,MC,1495
1495,0.4688804458692364,0.4833106761183259,MC,1496
1496,0.6426643993269735,0.4253265484195108,MC,1497
1497,0.3719722849375108,0.6751245702928156,MC,1498
1498,0.5141544890646766,0.6401233605371262,MC,1499
1499,0.7512273401274701,0.6631901000780156,MC,1500
1500,0.338246367140531,0.7544348606371521,MC,1501
1501,0.15416598266927778,1.0189858097472237,MC,1502
1502,0.849381584919854,0.6392182256977768,MC,1503
1503,0.6665419287701964,0.38206896273752056,MC,1504
1504,0.17320159907264338,0.20132109983118074,MC,1505
1505,0.2855521397524966,0.2732106157441424,MC,1506
1506,0.148572974775549,0.2702558357396219,MC,1507
1507,1.1377858506960632,0.0585473548737178,MC,1508
1508,0.3528568335185305,0.5089318790887949,MC,1509
1509,0.540396474065366,0.7513359721371865,MC,1510
1510,0.9511256653491662,0.2729351118156212,MC,1511
1511,0.2803585212386011,0.18612526105275917,MC,1512
1512,1.2125855223971607,1.6681559991020327,MC,1513
1513,0.7333128255952187,0.1490236030623,MC,1514
1514,0.5463380802867952,1.1509275475141965,MC,1515
1515,0.7740452372352302,0.5843578247335639,MC,1516
1516,1.1750032808145314,0.17337229169030172,MC,1517
1517,0.505156267193702,0.8094689408244735,MC,1518
1518,1.9710680744743398,1.2021632874730819,MC,1519
1519,0.6800754714855614,0.9865371253496603,MC,1520
1520,0.4304155693016412,0.18807811131628843,MC,1521
1521,0.2718795379853626,0.27521358290859854,MC,1522
1522,0.6817165905922724,0.8018029714669306,MC,1523
1523,1.0161318914696922,0.8023398941959213,MC,1524
1524,0.380221361612081,1.3737657944127009,MC,1525
1525,0.8255941559074214,1.044912915451581,MC,1526
1526,1.4360107515620364,1.1194818389828822,MC,1527
1527,0.06853042889770397,0.7186388521812664,MC,1528
1528,0.2890191169341993,0.6285709811795399,MC,1529
1529,0.28623046096524474,0.18521280161101297,MC,1530
1530,1.0856688050820855,0.5576946847902507,MC,1531
1531,0.6453854898511117,0.30635409280294007,MC,1532
1532,0.6431192007952368,0.7730786138899388,MC,1533
1533,0.4692725991457771,0.5509330418039478,MC,1534
1534,1.0128186330006415,0.3230860877335159,MC,1535
1535,0.598650405815981,1.1826908028306855,MC,1536
1536,0.7232199453301016,0.3360920349765394,MC,1537
1537,0.07072476012611126,1.056435339046969,MC,1538
1538,0.7271795805092243,1.1567753336295103,MC,1539
1539,0.25446408755760397,0.42610308058375057,MC,1540
1540,0.5679788176645724,0.1497813633770681,MC,1541
1541,0.9954641561335462,0.5342521136882353,MC,1542
1542,0.14692485473760208,0.9982216082247206,MC,1543
1543,0.1506703189576259,0.2611014197620344,MC,1544
1544,1.0050880438912042,0.21415348613141294,MC,1545
1545,0.5173130625749385,0.7269227261632312,MC,1546
1546,0.13385782581082978,0.47201715113684983,MC,1547
1547,1.0938127424869362,0.3301240433684657,MC,1548
1548,0.4045844911372257,0.5768342125418792,MC,1549
1549,0.40921219036499734,0.11192352118381745,MC,1550
1550,1.0286006033738024,1.2677275208904262,MC,1551
1551,0.5600707826547846,1.2770370549397965,MC,1552
1552,1.0556496243313254,0.8495170137635848,MC,1553
1553,0.31470515547312095,0.21918240355470733,MC,1554
1554,0.6594020780501889,0.2517174820832771,MC,1555
1555,0.5241836619775038,1.1110183126634308,MC,1556
1556,0.1288533152173879,0.625139578730181,MC,1557
1557,0.5094802125994973,1.424988412806934,MC,1558
1558,1.1155584758386405,0.642988285158836,MC,1559
1559,0.44301062480347475,0.3566324781897526,MC,1560
1560,1.2073915308072893,0.2084275187658215,MC,1561
1561,0.5877623347016206,0.5110703334226873,MC,1562
1562,0.7700248690161622,0.46317620159623735,MC,1563
1563,1.2442629666368612,0.6713034451049951,MC,1564
1564,0.8695254090881127,0.6846593564520892,MC,1565
1565,2.388658045653192,0.1313809604729015,MC,1566
1566,0.32508168846738716,0.3567176806844488,MC,1567
1567,0.6649474177035808,0.5458504639035271,MC,1568
1568,2.2886782399077186,1.198157582509338,MC,1569
1569,0.774866792856755,0.6255042822948071,MC,1570
1570,0.7820568594833359,0.47008206468499153,MC,1571
1571,0.3384544764156841,0.6330377898235315,MC,1572
1572,1.5331148361612634,1.397172637545337,MC,1573
1573,1.214391974448498,0.6455146406683867,MC,1574
1574,0.4993284446161553,2.3445487776117697,MC,1575
1575,0.8853130156104951,0.5467179644431295,MC,1576
1576,0.39642120841149825,0.6380437472357962,MC,1577
1577,0.19299639505827887,0.13054626590473364,MC,1578
1578,0.2033330773789671,1.0392372759458735,MC,1579
1579,0.22967086304003964,1.0392302142323466,MC,1580
1580,0.3826764241887417,0.4418866892145324,MC,1581
1581,0.23283827648498234,0.4970415662460031,MC,1582
1582,0.7316913091974954,1.6182384819554314,MC,1583
1583,1.1213157335202655,0.4781036537600126,MC,1584
1584,0.7389154663898845,1.8940357342726337,MC,1585
1585,0.5833418528183434,0.21111418508189275,MC,1586
1586,0.7681632785239783,0.4221015651798455,MC,1587
1587,0.41533188705984014,0.6489263360813897,MC,1588
1588,0.4802593188110825,0.4433189201314261,MC,1589
1589,0.8949604325992239,0.6192651090026969,MC,1590
1590,0.08677272224141919,0.5059763536557178,MC,1591
1591,0.421898905339375,0.08040604718725539,MC,1592
1592,0.243592670933558,0.5851321826180521,MC,1593
