,tree,birth_rate1,birth_rate2,log_likelihood,log_prior,log_joint
739,1,1.4002266858779269,3.478291509247519,-5.972825100117736,-4.129883170453853,-10.10270827057159
740,1,1.4002266858779269,3.478291509247519,-5.972825100117736,-4.129883170453853,-10.10270827057159
741,1,1.148227487957833,3.478291509247519,-5.91350707019686,-4.181981556010145,-10.095488626207004
742,1,1.148227487957833,3.478291509247519,-5.91350707019686,-4.181981556010145,-10.095488626207004
743,1,1.299556711645692,3.7819591429283523,-5.433588457532695,-4.210844569495913,-9.644433027028608
744,1,1.299556711645692,3.7819591429283523,-5.433588457532695,-4.210844569495913,-9.644433027028608
745,1,1.299556711645692,3.7819591429283523,-5.433588457532695,-4.210844569495913,-9.644433027028608
746,1,1.299556711645692,3.7819591429283523,-5.433588457532695,-4.210844569495913,-9.644433027028608
747,1,1.4204122101714678,3.7819591429283523,-5.523668649806856,-4.193636475227377,-9.717305125034233
748,1,1.1129720553318527,3.7819591429283523,-5.469274185028942,-4.259739247006047,-9.72901343203499
749,1,1.2989395766642617,3.7819591429283523,-5.433336253843056,-4.210957719835774,-9.64429397367883
750,1,1.2989395766642617,3.7819591429283523,-5.433336253843056,-4.210957719835774,-9.64429397367883
751,1,0.8146364179202473,3.7819591429283523,-6.147386873353698,-4.431050026225089,-10.578436899578787
752,1,1.094762918009488,3.7819591429283523,-5.486148872728142,-4.266357730187597,-9.752506602915739
753,1,1.1923557957315207,3.7819591429283523,-5.42511326386407,-4.235038449453638,-9.660151713317708
754,1,1.5142741515864167,3.7819591429283523,-5.644362514504746,-4.18614601811154,-9.830508532616285
755,1,1.5142741515864167,3.7819591429283523,-5.644362514504746,-4.18614601811154,-9.830508532616285
756,1,1.5142741515864167,3.7819591429283523,-5.644362514504746,-4.18614601811154,-9.830508532616285
757,1,1.5142741515864167,3.7819591429283523,-5.644362514504746,-4.18614601811154,-9.830508532616285
758,1,1.5142741515864167,3.7819591429283523,-5.644362514504746,-4.18614601811154,-9.830508532616285
759,1,1.6715312030857896,3.7819591429283523,-5.931556592754484,-4.182622489559221,-10.114179082313704
760,1,1.6715312030857896,3.7819591429283523,-5.931556592754484,-4.182622489559221,-10.114179082313704
761,1,1.6715312030857896,3.7819591429283523,-5.931556592754484,-4.182622489559221,-10.114179082313704
762,1,1.279592636734828,3.218184289208538,-7.83416014028097,-4.093655902926912,-11.927816043207882
763,1,1.279592636734828,3.400570563325974,-6.315912474962539,-4.132044502726995,-10.447956977689532
764,1,1.279592636734828,3.400570563325974,-6.315912474962539,-4.132044502726995,-10.447956977689532
765,1,0.9723880638947282,3.419211670840459,-6.450543203442261,-4.243288718722684,-10.693831922164945
766,1,0.9723880638947282,4.179947689951805,-7.520357948060556,-4.409997096352216,-11.93035504441277
767,1,0.9723880638947282,4.179947689951805,-7.520357948060556,-4.409997096352216,-11.93035504441277
768,1,0.9723880638947282,4.179947689951805,-7.520357948060556,-4.409997096352216,-11.93035504441277
769,1,1.6459833298480921,4.179947689951805,-7.724863803392146,-4.270606313040378,-11.995470116432525
770,1,1.3612573863945525,4.179947689951805,-7.316328451780747,-4.288958521727919,-11.605286973508665
771,1,1.3612573863945525,4.179947689951805,-7.316328451780747,-4.288958521727919,-11.605286973508665
772,1,1.3177661957314935,4.179947689951805,-7.288603230435574,-4.295706815721299,-11.584310046156872
773,1,0.9609753686719391,4.179947689951805,-7.545086286748671,-4.416300461285332,-11.961386748034004
774,1,0.6936516551066468,4.179947689951805,-8.593593946353709,-4.645397096043157,-13.238991042396865
775,1,1.0387435907761626,4.179947689951805,-7.401859046177612,-4.377321435515613,-11.779180481693224
776,1,1.0387435907761626,4.179947689951805,-7.401859046177612,-4.377321435515613,-11.779180481693224
777,1,1.6043913428869208,4.000964769504439,-6.497505713222573,-4.231221116689619,-10.728726829912192
778,1,1.6043913428869208,4.000964769504439,-6.497505713222573,-4.231221116689619,-10.728726829912192
779,1,1.0724618110582118,4.000964769504439,-6.211128179022465,-4.32331827694196,-10.534446455964424
780,1,1.5195151042534452,4.000964769504439,-6.352934286585814,-4.234179676545157,-10.587113963130971
781,1,1.5195151042534452,4.000964769504439,-6.352934286585814,-4.234179676545157,-10.587113963130971
782,1,1.949868772575101,4.000964769504439,-7.354515286840141,-4.244921741202411,-11.599437028042551
783,1,1.7091631248228536,4.000964769504439,-6.715004203436298,-4.231497823041678,-10.946502026477976
784,1,1.9300151023289003,4.000964769504439,-7.295187120600528,-4.243257192718875,-11.538444313319403
785,1,1.7745282576273806,4.000964769504439,-6.870545936558946,-4.2335533544004695,-11.104099290959415
786,1,1.7745282576273806,4.000964769504439,-6.870545936558946,-4.2335533544004695,-11.104099290959415
787,1,1.7745282576273806,4.000964769504439,-6.870545936558946,-4.2335533544004695,-11.104099290959415
788,1,1.2592215899067718,4.000964769504439,-6.122539880935912,-4.267166495372821,-10.389706376308734
789,1,1.1379070238475884,4.000964769504439,-6.1510185853645964,-4.299599478501424,-10.45061806386602
790,1,1.4724918844252333,4.000964769504439,-6.286209842531706,-4.237239143259096,-10.523448985790802
791,1,1.8467252177154696,4.000964769504439,-7.058593942137175,-4.237281042823573,-11.295874984960747
792,1,1.911542120610832,4.010616071050352,-7.290110472577254,-4.243927281106966,-11.53403775368422
793,1,1.585724975738371,3.1820334239586403,-8.565179394111267,-4.054802501471302,-12.619981895582569
794,1,1.585724975738371,3.1820334239586403,-8.565179394111267,-4.054802501471302,-12.619981895582569
795,1,1.585724975738371,3.1820334239586403,-8.565179394111267,-4.054802501471302,-12.619981895582569
796,1,1.9479462488111043,3.1820334239586403,-9.450735999433656,-4.06795067927912,-13.518686678712776
797,1,1.9479462488111043,3.1820334239586403,-9.450735999433656,-4.06795067927912,-13.518686678712776
798,1,1.9479462488111043,3.1820334239586403,-9.450735999433656,-4.06795067927912,-13.518686678712776
799,1,1.821563278442366,3.1820334239586403,-9.093207500045702,-4.059013181078779,-13.152220681124481
800,1,1.5663571939481749,3.4181326315752196,-6.511450502186376,-4.104979524251313,-10.616430026437689
801,1,1.5663571939481749,3.4181326315752196,-6.511450502186376,-4.104979524251313,-10.616430026437689
802,1,1.1407095002036551,3.4181326315752196,-6.231616463925141,-4.171507079694829,-10.40312354361997
803,1,1.6739516646943193,3.8483627310810804,-6.063022651373789,-4.197245781028765,-10.260268432402555
804,1,1.6739516646943193,3.8483627310810804,-6.063022651373789,-4.197245781028765,-10.260268432402555
805,1,1.9006877037860868,3.8483627310810804,-6.635226235322507,-4.207243119688162,-10.842469355010667
806,1,1.086622361294936,3.8483627310810804,-5.620850464580907,-4.28404404590622,-9.904894510487127
807,1,1.086622361294936,3.8483627310810804,-5.620850464580907,-4.28404404590622,-9.904894510487127
808,1,1.3080594434105302,3.75666476947683,-5.409736843177257,-4.203764938859164,-9.61350178203642
809,1,1.3080594434105302,3.75666476947683,-5.409736843177257,-4.203764938859164,-9.61350178203642
810,1,1.3080594434105302,3.75666476947683,-5.409736843177257,-4.203764938859164,-9.61350178203642
811,1,2.213521765500303,3.75666476947683,-7.50976174272048,-4.22036926448066,-11.730131007201141
812,1,1.8209697422099733,3.75666476947683,-6.26142945354775,-4.181916277877106,-10.443345731424856
813,1,1.8209697422099733,3.75666476947683,-6.26142945354775,-4.181916277877106,-10.443345731424856
814,1,1.5867319500205048,3.75666476947683,-5.736784393163113,-4.177713504873153,-9.914497898036267
815,1,1.5867319500205048,3.226188250377317,-8.088813669373618,-4.06393415007771,-12.152747819451328
816,1,1.1940286841328562,3.497967050618191,-5.808377397885801,-4.172822898777464,-9.981200296663264
817,1,1.5304976952846048,3.7328438158555195,-5.626365150020446,-4.1745289680647515,-9.800894118085196
818,1,1.2224121597911424,3.7328438158555195,-5.3771180779724865,-4.216513280425383,-9.59363135839787
819,1,1.2224121597911424,3.7328438158555195,-5.3771180779724865,-4.216513280425383,-9.59363135839787
820,1,0.9453285912851622,3.7328438158555195,-5.691692104522048,-4.326452609201263,-10.018144713723311
821,1,1.1479691083988024,3.7328438158555195,-5.401160062644973,-4.237284796659547,-9.63844485930452
822,1,1.1479691083988024,3.7328438158555195,-5.401160062644973,-4.237284796659547,-9.63844485930452
823,1,1.2248003125033364,3.7328438158555195,-5.376973424730489,-4.215931277262836,-9.592904701993325
824,1,0.9066343000897157,3.7328438158555195,-5.792412989672105,-4.350572397643358,-10.142985387315463
825,1,0.9066343000897157,3.7328438158555195,-5.792412989672105,-4.350572397643358,-10.142985387315463
826,1,1.062496909561187,3.7328438158555195,-5.479777593896218,-4.268287404743276,-9.748064998639494
827,1,1.1283312583043272,3.7328438158555195,-5.4141452601293985,-4.243679923012209,-9.657825183141608
828,1,1.2732621435684472,3.7328438158555195,-5.381925252683695,-4.205150638697734,-9.58707589138143
829,1,1.465153871047119,3.7328438158555195,-5.533139910188675,-4.178727454391627,-9.711867364580302
830,1,1.465153871047119,3.7328438158555195,-5.533139910188675,-4.178727454391627,-9.711867364580302
831,1,1.465153871047119,3.7328438158555195,-5.533139910188675,-4.178727454391627,-9.711867364580302
832,1,1.465153871047119,3.7328438158555195,-5.533139910188675,-4.178727454391627,-9.711867364580302
833,1,1.4173121519526022,3.7328438158555195,-5.4774776904401605,-4.183197197237091,-9.660674887677253
834,1,0.8825863781897315,3.7328438158555195,-5.863670782804382,-4.367009905408617,-10.230680688212999
835,1,0.8825863781897315,3.7328438158555195,-5.863670782804382,-4.367009905408617,-10.230680688212999
836,1,1.364375635139444,3.7328438158555195,-5.429215167157702,-4.189678594486857,-9.618893761644559
837,1,1.364375635139444,3.7328438158555195,-5.429215167157702,-4.189678594486857,-9.618893761644559
838,1,1.1637458787097905,3.7328438158555195,-5.392800565660261,-4.232436713778046,-9.625237279438307
839,1,1.1637458787097905,3.7328438158555195,-5.392800565660261,-4.232436713778046,-9.625237279438307
840,1,1.7395329085075881,3.7328438158555195,-6.041899093745036,-4.173198136981929,-10.215097230726965
841,1,1.7395329085075881,3.7328438158555195,-6.041899093745036,-4.173198136981929,-10.215097230726965
842,1,1.7395329085075881,3.7328438158555195,-6.041899093745036,-4.173198136981929,-10.215097230726965
843,1,1.7395329085075881,3.7328438158555195,-6.041899093745036,-4.173198136981929,-10.215097230726965
844,1,1.7395329085075881,3.7328438158555195,-6.041899093745036,-4.173198136981929,-10.215097230726965
845,1,1.3476943054418975,3.7328438158555195,-5.417063353238522,-4.1920830108677976,-9.60914636410632
846,1,1.3476943054418975,3.7328438158555195,-5.417063353238522,-4.1920830108677976,-9.60914636410632
847,1,1.790012994701141,3.7328438158555195,-6.165914108847479,-4.175141066223132,-10.341055175070611
848,1,1.790012994701141,3.7328438158555195,-6.165914108847479,-4.175141066223132,-10.341055175070611
849,1,1.790012994701141,3.7328438158555195,-6.165914108847479,-4.175141066223132,-10.341055175070611
850,1,1.790012994701141,3.7328438158555195,-6.165914108847479,-4.175141066223132,-10.341055175070611
851,1,1.8412434354602358,3.7328438158555195,-6.300176632793386,-4.177859386154582,-10.478036018947968
852,1,0.9480821633023866,3.7328438158555195,-5.685150589619116,-4.324839017618324,-10.00998960723744
853,1,0.9480821633023866,3.7328438158555195,-5.685150589619116,-4.324839017618324,-10.00998960723744
854,1,0.9480821633023866,3.7328438158555195,-5.685150589619116,-4.324839017618324,-10.00998960723744
855,1,1.1061355315555756,3.7328438158555195,-5.432378077986618,-4.251412170771077,-9.683790248757695
856,1,1.1061355315555756,3.7328438158555195,-5.432378077986618,-4.251412170771077,-9.683790248757695
857,1,1.2402389119339023,3.7328438158555195,-5.376933870484661,-4.212286662377261,-9.589220532861923
858,1,1.2402389119339023,3.7328438158555195,-5.376933870484661,-4.212286662377261,-9.589220532861923
859,1,1.2402389119339023,3.7328438158555195,-5.376933870484661,-4.212286662377261,-9.589220532861923
860,1,1.1531514345648113,3.7328438158555195,-5.39821324519354,-4.235664400687032,-9.633877645880572
861,1,1.1531514345648113,3.7328438158555195,-5.39821324519354,-4.235664400687032,-9.633877645880572
862,1,0.8651826747659775,4.261687693450368,-8.491047722028053,-4.496702054140675,-12.987749776168728
863,1,1.2468633478478852,3.2959117976810526,-7.086131804442333,-4.116805330493255,-11.202937134935588
864,1,1.2468633478478852,4.014750201792803,-6.19158713067889,-4.272928429583879,-10.464515560262768
865,1,1.2468633478478852,4.014750201792803,-6.19158713067889,-4.272928429583879,-10.464515560262768
866,1,1.2468633478478852,3.6578186986981187,-5.3975188817202415,-4.194399060781363,-9.591917942501604
867,1,1.2468633478478852,3.6578186986981187,-5.3975188817202415,-4.194399060781363,-9.591917942501604
868,1,1.2468633478478852,3.6578186986981187,-5.3975188817202415,-4.194399060781363,-9.591917942501604
869,1,1.2468633478478852,3.6578186986981187,-5.3975188817202415,-4.194399060781363,-9.591917942501604
870,1,1.2468633478478852,3.6578186986981187,-5.3975188817202415,-4.194399060781363,-9.591917942501604
871,1,1.2468633478478852,3.6578186986981187,-5.3975188817202415,-4.194399060781363,-9.591917942501604
872,1,1.8311366200003723,3.6578186986981187,-6.293171935514517,-4.1608814370928915,-10.454053372607408
873,1,1.8311366200003723,3.6578186986981187,-6.293171935514517,-4.1608814370928915,-10.454053372607408
874,1,1.8311366200003723,3.6578186986981187,-6.293171935514517,-4.1608814370928915,-10.454053372607408
875,1,1.0945431860095842,3.6578186986981187,-5.463578870461994,-4.239287410996324,-9.702866281458318
876,1,1.0945431860095842,3.6578186986981187,-5.463578870461994,-4.239287410996324,-9.702866281458318
877,1,1.0573676707037,3.6578186986981187,-5.506529154283619,-4.254040161009481,-9.7605693152931
878,1,1.0573676707037,3.6217213639659516,-5.554189640851648,-4.2461863653924325,-9.80037600624408
879,1,1.4449235270429435,3.6217213639659516,-5.576048649763122,-4.156226324400566,-9.732274974163687
880,1,1.2031837309250852,3.6217213639659516,-5.447454048510659,-4.197143354648672,-9.644597403159331
881,1,1.2031837309250852,3.6217213639659516,-5.447454048510659,-4.197143354648672,-9.644597403159331
882,1,1.0809256732283377,3.6217213639659516,-5.5256337122074,-4.236640681224964,-9.762274393432364
883,1,1.0809256732283377,3.6217213639659516,-5.5256337122074,-4.236640681224964,-9.762274393432364
884,1,1.323931308543243,3.6228984755489053,-5.468234225652746,-4.171844505436028,-9.640078731088774
885,1,1.692986079748875,3.6228984755489053,-6.001061599334856,-4.148128511306712,-10.14919011064157
886,1,2.1122898793456675,3.6228984755489053,-7.201140234648011,-4.178473181553967,-11.379613416201977
887,1,2.1122898793456675,3.9050489764697,-7.472604990280587,-4.240327756381153,-11.712932746661739
888,1,2.1122898793456675,3.9050489764697,-7.472604990280587,-4.240327756381153,-11.712932746661739
889,1,1.8214565745118192,3.9050489764697,-6.584651143333426,-4.214595839006519,-10.799246982339945
890,1,1.8214565745118192,3.9050489764697,-6.584651143333426,-4.214595839006519,-10.799246982339945
891,1,1.7965609464229448,3.9050489764697,-6.519918541113594,-4.213319316857517,-10.733237857971112
892,1,1.115575974275385,3.9050489764697,-5.761460007202654,-4.285927693439483,-10.047387700642137
893,1,1.3456016596696807,3.9050489764697,-5.752952198692755,-4.230268863414636,-9.983221062107392
894,1,1.642786583485986,3.9050489764697,-6.166177496848098,-4.209638625119944,-10.375816121968043
895,1,1.5886505994314557,3.9050489764697,-6.0621945856383554,-4.210320885764155,-10.27251547140251
896,1,1.742746304553239,3.9050489764697,-6.386846447035765,-4.211170151358844,-10.598016598394608
897,1,1.1428429775047724,3.9050489764697,-5.7415769538575745,-4.276786285735075,-10.018363239592649
898,1,1.29479566114481,3.9050489764697,-5.7260850634796725,-4.2388287856550875,-9.96491384913476
899,1,1.1710305025539323,3.9050489764697,-5.726855968780285,-4.268153756645006,-9.995009725425291
900,1,1.1710305025539323,3.9050489764697,-5.726855968780285,-4.268153756645006,-9.995009725425291
901,1,1.1710305025539323,3.9050489764697,-5.726855968780285,-4.268153756645006,-9.995009725425291
902,1,1.3661867906441911,3.9050489764697,-5.767931192061017,-4.227299706565917,-9.995230898626934
903,1,1.3661867906441911,3.9050489764697,-5.767931192061017,-4.227299706565917,-9.995230898626934
904,1,1.3661867906441911,3.9050489764697,-5.767931192061017,-4.227299706565917,-9.995230898626934
905,1,1.7176363754167396,3.9050489764697,-6.3280807125248515,-4.210470539526696,-10.538551252051548
906,1,1.8668577291979074,3.9050489764697,-6.707650874118123,-4.217351981895327,-10.92500285601345
907,1,1.8668577291979074,3.9050489764697,-6.707650874118123,-4.217351981895327,-10.92500285601345
908,1,1.1665285660825875,3.9050489764697,-5.728820187843869,-4.269478947685114,-9.998299135528983
909,1,0.9969013291130994,3.9050489764697,-5.919480260565743,-4.336188679925371,-10.255668940491114
910,1,0.9969013291130994,3.9050489764697,-5.919480260565743,-4.336188679925371,-10.255668940491114
911,1,0.8765945734520483,3.9050489764697,-6.219816251524756,-4.40916131581103,-10.628977567335786
912,1,0.8765945734520483,3.9050489764697,-6.219816251524756,-4.40916131581103,-10.628977567335786
913,1,0.7807828581601343,3.9050489764697,-6.585665449723617,-4.488979002393465,-11.07464445211708
914,1,1.6783760034335105,3.9050489764697,-6.24062192016083,-4.209791018197942,-10.450412938358772
915,1,1.4974910655465572,3.9050489764697,-5.914182374128931,-4.214260200959316,-10.128442575088247
916,1,1.4974910655465572,3.9050489764697,-5.914182374128931,-4.214260200959316,-10.128442575088247
917,1,1.2289116736751224,3.9050489764697,-5.7141182988816315,-4.25281221747909,-9.966930516360723
918,1,1.0123127460283043,3.9050489764697,-5.8918657190015935,-4.3285882218676734,-10.220453940869266
919,1,1.0123127460283043,3.9050489764697,-5.8918657190015935,-4.3285882218676734,-10.220453940869266
920,1,1.6856846009031325,3.9050489764697,-6.256485688323469,-4.209877917022635,-10.466363605346103
921,1,1.3657634696016083,3.5493624981476612,-5.670421069797684,-4.149569542479477,-9.819990612277161
922,1,1.3657634696016083,3.5493624981476612,-5.670421069797684,-4.149569542479477,-9.819990612277161
923,1,1.882202133479953,3.5493624981476612,-6.653446935013464,-4.140614156326441,-10.794061091339906
924,1,1.443996254188958,3.5493624981476612,-5.74728943548602,-4.14063312101924,-9.88792255650526
925,1,1.443996254188958,3.5493624981476612,-5.74728943548602,-4.14063312101924,-9.88792255650526
926,1,1.1795559622083562,3.5493624981476612,-5.626352258718209,-4.1879099144515495,-9.814262173169759
927,1,1.1795559622083562,3.5134494587442022,-5.750956141497201,-4.180163823181082,-9.931119964678283
928,1,1.1795559622083562,3.5134494587442022,-5.750956141497201,-4.180163823181082,-9.931119964678283
929,1,0.8197502074291323,3.5134494587442022,-6.448911207757217,-4.368227266644594,-10.81713847440181
930,1,0.634399918548744,3.4422037731132504,-7.787741729314242,-4.564892261341836,-12.352633990656077
931,1,0.634399918548744,3.476053560473518,-7.619278248042869,-4.572143524892198,-12.191421772935067
932,1,1.1764453843938933,3.476053560473518,-5.910158443464526,-4.173012659866057,-10.083171103330582
933,1,1.4471858649761997,3.476053560473518,-6.033722041593898,-4.124558049575212,-10.158280091169111
934,1,1.4471858649761997,3.7781925645296304,-5.5490337950345285,-4.190200669630423,-9.739234464664952
935,1,1.4471858649761997,3.7781925645296304,-5.5490337950345285,-4.190200669630423,-9.739234464664952
936,1,1.4471858649761997,3.7781925645296304,-5.5490337950345285,-4.190200669630423,-9.739234464664952
937,1,1.6033041836570237,3.592389445579399,-5.8770535913124435,-4.14154560305846,-10.018599194370903
938,1,1.6033041836570237,3.592389445579399,-5.8770535913124435,-4.14154560305846,-10.018599194370903
939,1,1.6033041836570237,3.829035437822753,-5.876394587861935,-4.193265476267959,-10.069660064129893
940,1,1.6033041836570237,3.829035437822753,-5.876394587861935,-4.193265476267959,-10.069660064129893
941,1,1.5636142190083662,3.829035437822753,-5.805240678795155,-4.194279841979461,-9.999520520774617
942,1,1.5636142190083662,3.829035437822753,-5.805240678795155,-4.194279841979461,-9.999520520774617
943,1,1.3209715379434175,3.829035437822753,-5.52528151887479,-4.217435826337362,-9.742717345212153
944,1,1.3209715379434175,3.829035437822753,-5.52528151887479,-4.217435826337362,-9.742717345212153
945,1,1.3209715379434175,3.829035437822753,-5.52528151887479,-4.217435826337362,-9.742717345212153
946,1,1.2974761997635746,3.829035437822753,-5.514319644939977,-4.221574389618162,-9.73589403455814
947,1,1.2498798825551638,3.829035437822753,-5.502179688245604,-4.231226695974987,-9.733406384220592
948,1,1.2498798825551638,3.829035437822753,-5.502179688245604,-4.231226695974987,-9.733406384220592
949,1,1.6114847547431141,3.829035437822753,-5.891844990023817,-4.193136264295838,-10.084981254319654
950,1,1.1214968444152456,3.829035437822753,-5.543845975183007,-4.267117155035002,-9.81096313021801
951,1,1.1214968444152456,3.829035437822753,-5.543845975183007,-4.267117155035002,-9.81096313021801
952,1,1.1214968444152456,3.829035437822753,-5.543845975183007,-4.267117155035002,-9.81096313021801
953,1,0.7970428955763436,3.829035437822753,-6.301618969193642,-4.457028460303631,-10.758647429497273
954,1,0.5797078187428628,3.829035437822753,-7.655098303845413,-4.739129326955593,-12.394227630801005
955,1,0.5815542736240739,3.829035437822753,-7.639179064901351,-4.7358104591600645,-12.374989524061416
956,1,1.2711271091152931,3.829035437822753,-5.505892793215988,-4.2267003053284515,-9.73259309854444
957,1,1.0766886832149034,3.664741854422561,-5.476477156789709,-4.247668895246278,-9.724146052035987
958,1,0.9801707532606069,3.664741854422561,-5.628600747511875,-4.292098968152951,-9.920699715664826
959,1,0.9801707532606069,3.664741854422561,-5.628600747511875,-4.292098968152951,-9.920699715664826
960,1,1.231259667407638,3.5986460290813165,-5.488270547126104,-4.185133179104209,-9.673403726230314
961,1,1.5196456919031147,3.5986460290813165,-5.72106721565852,-4.145835188446133,-9.866902404104653
962,1,1.5196456919031147,3.5986460290813165,-5.72106721565852,-4.145835188446133,-9.866902404104653
963,1,0.794437355056547,3.9628345998914134,-6.752342338264059,-4.488944559207656,-11.241286897471715
964,1,0.794437355056547,3.9628345998914134,-6.752342338264059,-4.488944559207656,-11.241286897471715
965,1,0.9475285312039711,3.996202404731775,-6.406330273769002,-4.383196143102541,-10.789526416871542
966,1,1.2116729814490317,3.996202404731775,-6.098105012340299,-4.277225891832149,-10.375330904172447
967,1,1.2116729814490317,3.996202404731775,-6.098105012340299,-4.277225891832149,-10.375330904172447
968,1,1.2122194152505374,3.996202404731775,-6.098029717787931,-4.277087125510345,-10.375116843298276
969,1,1.2122194152505374,3.5355151362308495,-5.663211617166391,-4.176146610692973,-9.839358227859364
970,1,0.675270308666234,3.5355151362308495,-7.10302163657447,-4.527259061889119,-11.630280698463588
971,1,0.8862904199877003,3.5355151362308495,-6.137297163614605,-4.321494824403112,-10.458791988017717
972,1,0.8862904199877003,3.9991532006332817,-6.586755185536537,-4.4230891087924675,-11.009844294329005
973,1,1.812655262396753,3.608815428938376,-6.315190904210253,-4.149211685774885,-10.464402589985138
974,1,1.812655262396753,3.608815428938376,-6.315190904210253,-4.149211685774885,-10.464402589985138
975,1,1.2501210742427715,3.608815428938376,-5.468666174897429,-4.183016787953976,-9.651682962851405
976,1,1.2501210742427715,3.608815428938376,-5.468666174897429,-4.183016787953976,-9.651682962851405
977,1,1.7901035480682312,3.608815428938376,-6.2570988424680785,-4.148103313148806,-10.405202155616884
978,1,1.7901035480682312,4.068399943506701,-7.283742126733332,-4.249191617690483,-11.532933744423815
979,1,1.7901035480682312,4.068399943506701,-7.283742126733332,-4.249191617690483,-11.532933744423815
980,1,0.9829239140764299,4.068399943506701,-6.726801968946774,-4.379567263428349,-11.106369232375123
981,1,0.9829239140764299,4.068399943506701,-6.726801968946774,-4.379567263428349,-11.106369232375123
982,1,0.9849261558250753,4.068399943506701,-6.722812044533867,-4.378516807654625,-11.101328852188491
983,1,1.1871383450961301,4.068399943506701,-6.5012958014179,-4.299748283111678,-10.801044084529579
984,1,0.5723315205470025,4.068399943506701,-8.71273887137254,-4.805528169562696,-13.518267040935235
985,1,1.0487744275561761,4.068399943506701,-6.615595548982113,-4.348129961095482,-10.963725510077595
986,1,0.7025576430053325,4.068399943506701,-7.768900371590457,-4.609635392917683,-12.37853576450814
987,1,1.0198675255895493,4.068399943506701,-6.659439543801073,-4.361164293459517,-11.020603837260591
988,1,0.8736201805797358,3.678874958635938,-5.895860069211934,-4.361648140095988,-10.257508209307922
989,1,1.3506725051181103,3.480963603241102,-5.9194828511867295,-4.1369922089486195,-10.056475060135348
990,1,1.3506725051181103,3.480963603241102,-5.9194828511867295,-4.1369922089486195,-10.056475060135348
991,1,1.3506725051181103,3.480963603241102,-5.9194828511867295,-4.1369922089486195,-10.056475060135348
992,1,1.3506725051181103,3.480963603241102,-5.9194828511867295,-4.1369922089486195,-10.056475060135348
993,1,1.3506725051181103,3.480963603241102,-5.9194828511867295,-4.1369922089486195,-10.056475060135348
994,1,1.2200086839425508,3.480963603241102,-5.877662204504756,-4.162455810540557,-10.040118015045312
995,1,1.2200086839425508,3.2863861125725906,-7.16921385216707,-4.121124423230777,-11.290338275397847
996,1,1.2200086839425508,3.2863861125725906,-7.16921385216707,-4.121124423230777,-11.290338275397847
997,1,1.2200086839425508,3.2863861125725906,-7.16921385216707,-4.121124423230777,-11.290338275397847
998,1,1.0293564009874114,3.2863861125725906,-7.318528322856096,-4.186732868415966,-11.505261191272062
999,1,1.4337659541264898,3.2863861125725906,-7.287282336886591,-4.085538578126021,-11.372820915012612
1000,1,1.4337659541264898,3.2863861125725906,-7.287282336886591,-4.085538578126021,-11.372820915012612
1001,1,1.4337659541264898,3.2863861125725906,-7.287282336886591,-4.085538578126021,-11.372820915012612
1002,1,1.4337659541264898,3.2863861125725906,-7.287282336886591,-4.085538578126021,-11.372820915012612
1003,1,1.5152694593855327,3.2863861125725906,-7.394848713169585,-4.079343410976108,-11.474192124145693
1004,1,1.3456818100237538,3.2863861125725906,-7.207611932926699,-4.096405805321208,-11.304017738247907
1005,1,1.3456818100237538,3.2863861125725906,-7.207611932926699,-4.096405805321208,-11.304017738247907
1006,1,1.3456818100237538,3.2863861125725906,-7.207611932926699,-4.096405805321208,-11.304017738247907
1007,1,1.028821737088682,3.2863861125725906,-7.319364304645669,-4.186977746164297,-11.506342050809966
1008,1,0.9489139724987389,3.2863861125725906,-7.475102725334665,-4.2283745582898655,-11.70347728362453
1009,1,0.9489139724987389,3.2863861125725906,-7.475102725334665,-4.2283745582898655,-11.70347728362453
1010,1,0.8073652434825324,3.2863861125725906,-7.9258615428862385,-4.33066425528051,-12.256525798166749
1011,1,0.9007969588134176,3.2863861125725906,-7.60099289489659,-4.258476417344692,-11.859469312241282
1012,1,1.1611941129144778,3.2863861125725906,-7.185942026892851,-4.137224206834383,-11.323166233727235
1013,1,1.498762460466262,3.7817238429241757,-5.621305745600348,-4.187023229561368,-9.808328975161716
1014,1,1.498762460466262,3.7817238429241757,-5.621305745600348,-4.187023229561368,-9.808328975161716
1015,1,1.498762460466262,3.7817238429241757,-5.621305745600348,-4.187023229561368,-9.808328975161716
1016,1,1.498762460466262,3.7817238429241757,-5.621305745600348,-4.187023229561368,-9.808328975161716
1017,1,1.4963672924028744,3.7817238429241757,-5.617889014611403,-4.187177025423972,-9.805066040035374
1018,1,1.4963672924028744,3.7817238429241757,-5.617889014611403,-4.187177025423972,-9.805066040035374
1019,1,1.6996376746377826,3.7817238429241757,-5.992611838777672,-4.182938979110761,-10.175550817888434
1020,1,1.6996376746377826,3.7817238429241757,-5.992611838777672,-4.182938979110761,-10.175550817888434
1021,1,1.6996376746377826,3.7817238429241757,-5.992611838777672,-4.182938979110761,-10.175550817888434
1022,1,1.6996376746377826,3.7817238429241757,-5.992611838777672,-4.182938979110761,-10.175550817888434
1023,1,1.8525973285804782,3.7817238429241757,-6.373647701071947,-4.189272892758335,-10.562920593830281
1024,1,1.8525973285804782,3.7817238429241757,-6.373647701071947,-4.189272892758335,-10.562920593830281
1025,1,1.8525973285804782,3.7817238429241757,-6.373647701071947,-4.189272892758335,-10.562920593830281
